game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
20800113,JustBet,1275,1610612753,1610612760,-350.0,290.0,-8.0,8.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800113,Sportsbetting,999991,1610612753,1610612760,-360.0,290.0,-8.0,8.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800128,Pinnacle Sports,238,1610612753,1610612742,105.0,-115.0,1.5,-1.5,-105.0,-105.0,198.0,198.0,-112.0,102.0
20800128,5Dimes,19,1610612753,1610612742,110.0,-120.0,1.5,-1.5,-103.0,-107.0,198.5,198.5,-105.0,-105.0
20800128,Bookmaker,93,1610612753,1610612742,100.0,-120.0,1.5,-1.5,-110.0,-110.0,197.5,197.5,-110.0,-110.0
20800128,BetOnline,1096,1610612753,1610612742,110.0,-130.0,2.0,-2.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
20800128,JustBet,1275,1610612753,1610612742,105.0,-125.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
20800128,Sportsbetting,999991,1610612753,1610612742,110.0,-130.0,2.0,-2.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
20800130,Pinnacle Sports,238,1610612756,1610612758,-143.0,133.0,-3.0,3.0,100.0,-110.0,202.5,202.5,-108.0,-102.0
20800130,5Dimes,19,1610612756,1610612758,-140.0,130.0,-3.0,3.0,-105.0,-105.0,202.5,202.5,-101.0,-109.0
20800130,Bookmaker,93,1610612756,1610612758,-150.0,130.0,-3.0,3.0,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800130,BetOnline,1096,1610612756,1610612758,-150.0,130.0,-2.5,2.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800130,Bovada,999996,1610612756,1610612758,-150.0,130.0,-3.0,3.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800130,Intertops,180,1610612756,1610612758,-149.0,130.0,-3.0,3.0,100.0,-120.0,203.0,203.0,-114.0,-104.0
20800130,JustBet,1275,1610612756,1610612758,-150.0,130.0,-3.0,3.0,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800130,Sportsbetting,999991,1610612756,1610612758,-150.0,130.0,-2.5,2.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800133,Pinnacle Sports,238,1610612751,1610612737,440.0,-480.0,9.5,-9.5,102.0,-112.0,196.0,196.0,100.0,-110.0
20800133,5Dimes,19,1610612751,1610612737,405.0,-455.0,9.5,-9.5,-101.0,-109.0,195.5,195.5,-108.0,-102.0
20800133,Bookmaker,93,1610612751,1610612737,370.0,-450.0,9.5,-9.5,-110.0,-110.0,196.5,196.5,-110.0,-110.0
20800133,BetOnline,1096,1610612751,1610612737,350.0,-500.0,9.5,-9.5,-110.0,-110.0,195.5,195.5,-110.0,-110.0
20800133,Bovada,999996,1610612751,1610612737,375.0,-550.0,9.5,-9.5,-110.0,-110.0,196.0,196.0,-115.0,-105.0
20800133,Intertops,180,1610612751,1610612737,375.0,-499.0,9.5,-9.5,-109.0,-109.0,196.0,196.0,-109.0,-109.0
20800133,JustBet,1275,1610612751,1610612737,370.0,-450.0,9.5,-9.5,-110.0,-110.0,195.5,195.5,-110.0,-110.0
20800133,Sportsbetting,999991,1610612751,1610612737,350.0,-500.0,9.5,-9.5,-110.0,-110.0,195.5,195.5,-110.0,-110.0
20800137,Pinnacle Sports,238,1610612754,1610612741,220.0,-240.0,5.5,-5.5,-101.0,-109.0,202.0,202.0,-117.0,107.0
20800137,5Dimes,19,1610612754,1610612741,210.0,-230.0,5.5,-5.5,-103.0,-107.0,202.5,202.5,-105.0,-105.0
20800137,Bookmaker,93,1610612754,1610612741,200.0,-240.0,5.5,-5.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800137,BetOnline,1096,1610612754,1610612741,200.0,-240.0,5.5,-5.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800137,Bovada,999996,1610612754,1610612741,200.0,-240.0,6.0,-6.0,-115.0,-105.0,202.0,202.0,-110.0,-110.0
20800137,Intertops,180,1610612754,1610612741,195.0,-235.0,5.5,-5.5,-109.0,-109.0,202.5,202.5,-109.0,-109.0
20800137,JustBet,1275,1610612754,1610612741,200.0,-240.0,5.5,-5.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800137,Sportsbetting,999991,1610612754,1610612741,200.0,-240.0,5.5,-5.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800143,Pinnacle Sports,238,1610612750,1610612743,435.0,-515.0,9.5,-9.5,-101.0,-109.0,203.0,203.0,-107.0,-103.0
20800143,5Dimes,19,1610612750,1610612743,440.0,-510.0,9.5,-9.5,-102.0,-108.0,203.0,203.0,-105.0,-105.0
20800143,Bookmaker,93,1610612750,1610612743,475.0,-600.0,9.5,-9.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800143,BetOnline,1096,1610612750,1610612743,350.0,-550.0,9.5,-9.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800143,Bovada,999996,1610612750,1610612743,400.0,-600.0,9.5,-9.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800143,Intertops,180,1610612750,1610612743,410.0,-550.0,9.5,-9.5,-109.0,-109.0,203.0,203.0,-109.0,-109.0
20800143,JustBet,1275,1610612750,1610612743,425.0,-550.0,9.5,-9.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800143,Sportsbetting,999991,1610612750,1610612743,350.0,-550.0,9.5,-9.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800145,Pinnacle Sports,238,1610612759,1610612758,119.0,-129.0,2.5,-2.5,-109.0,-101.0,181.0,181.0,-108.0,-102.0
20800145,5Dimes,19,1610612759,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,181.5,181.5,-110.0,-110.0
20800145,Bookmaker,93,1610612759,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,181.5,181.5,-110.0,-110.0
20800145,BetOnline,1096,1610612759,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,181.5,181.5,-110.0,-110.0
20800145,Intertops,180,1610612759,1610612758,115.0,-135.0,2.5,-2.5,-109.0,-109.0,181.5,181.5,-109.0,-109.0
20800145,JustBet,1275,1610612759,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,181.5,181.5,-110.0,-110.0
20800145,Sportsbetting,999991,1610612759,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,181.5,181.5,-110.0,-110.0
20800148,Pinnacle Sports,238,1610612759,1610612746,128.0,-138.0,2.5,-2.5,100.0,-110.0,176.0,176.0,-111.0,101.0
20800148,5Dimes,19,1610612759,1610612746,130.0,-140.0,2.5,-2.5,100.0,-110.0,176.0,176.0,-105.0,-105.0
20800148,Bookmaker,93,1610612759,1610612746,125.0,-145.0,2.5,-2.5,-110.0,-110.0,175.5,175.5,-110.0,-110.0
20800148,BetOnline,1096,1610612759,1610612746,120.0,-140.0,2.5,-2.5,-110.0,-110.0,176.0,176.0,-110.0,-110.0
20800148,Intertops,180,1610612759,1610612746,125.0,-144.0,2.5,-2.5,-109.0,-109.0,176.0,176.0,-109.0,-109.0
20800148,JustBet,1275,1610612759,1610612746,125.0,-145.0,2.5,-2.5,-110.0,-110.0,175.5,175.5,-110.0,-110.0
20800148,Sportsbetting,999991,1610612759,1610612746,120.0,-140.0,2.5,-2.5,-110.0,-110.0,176.0,176.0,-110.0,-110.0
20800149,Pinnacle Sports,238,1610612742,1610612766,-230.0,210.0,-5.5,5.5,-106.0,-104.0,187.0,187.0,-115.0,105.0
20800149,5Dimes,19,1610612742,1610612766,-240.0,200.0,-5.5,5.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800149,Bookmaker,93,1610612742,1610612766,-250.0,210.0,-5.5,5.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800149,BetOnline,1096,1610612742,1610612766,-220.0,180.0,-5.5,5.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800149,Bovada,999996,1610612742,1610612766,-250.0,210.0,-5.5,5.5,-115.0,-105.0,187.0,187.0,-110.0,-110.0
20800149,Intertops,180,1610612742,1610612766,-235.0,195.0,-5.5,5.5,-114.0,-104.0,187.0,187.0,-109.0,-109.0
20800149,JustBet,1275,1610612742,1610612766,-245.0,205.0,-5.5,5.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800149,Sportsbetting,999991,1610612742,1610612766,-220.0,180.0,-5.5,5.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800153,Pinnacle Sports,238,1610612752,1610612738,310.0,-340.0,8.0,-8.0,-111.0,101.0,204.0,204.0,-105.0,-105.0
20800153,5Dimes,19,1610612752,1610612738,315.0,-380.0,8.0,-8.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
20800153,Bookmaker,93,1610612752,1610612738,340.0,-410.0,8.0,-8.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
20800153,BetOnline,1096,1610612752,1610612738,300.0,-400.0,8.0,-8.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
20800153,Bovada,999996,1610612752,1610612738,310.0,-420.0,8.0,-8.0,-110.0,-110.0,205.0,205.0,-105.0,-115.0
20800153,Intertops,180,1610612752,1610612738,300.0,-379.0,8.0,-8.0,-109.0,-109.0,204.0,204.0,-109.0,-109.0
20800153,JustBet,1275,1610612752,1610612738,320.0,-400.0,8.0,-8.0,-110.0,-110.0,204.5,204.5,-110.0,-110.0
20800153,Sportsbetting,999991,1610612752,1610612738,300.0,-400.0,8.0,-8.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
20800157,Pinnacle Sports,238,1610612757,1610612744,-111.0,101.0,-1.5,1.5,-101.0,-109.0,206.0,206.0,-104.0,-106.0
20800157,5Dimes,19,1610612757,1610612744,-108.0,-102.0,-1.0,1.0,-102.0,-108.0,206.0,206.0,-108.0,-102.0
20800157,Bookmaker,93,1610612757,1610612744,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800157,BetOnline,1096,1610612757,1610612744,-130.0,110.0,-1.0,1.0,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800157,JustBet,1275,1610612757,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800157,Sportsbetting,999991,1610612757,1610612744,-130.0,110.0,-1.0,1.0,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800158,Pinnacle Sports,238,1610612741,1610612747,800.0,-1100.0,13.0,-13.0,-113.0,103.0,202.0,202.0,-108.0,-102.0
20800158,5Dimes,19,1610612741,1610612747,900.0,-1100.0,12.5,-12.5,-108.0,-102.0,202.0,202.0,-105.0,-105.0
20800158,Bookmaker,93,1610612741,1610612747,750.0,-1100.0,12.5,-12.5,-110.0,-110.0,201.5,201.5,-110.0,-110.0
20800158,Intertops,180,1610612741,1610612747,650.0,-999.0,13.0,-13.0,-120.0,100.0,202.0,202.0,-109.0,-109.0
20800158,JustBet,1275,1610612741,1610612747,750.0,-1100.0,12.5,-12.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800169,Pinnacle Sports,238,1610612765,1610612738,225.0,-245.0,6.5,-6.5,-112.0,102.0,184.5,184.5,-102.0,-108.0
20800169,5Dimes,19,1610612765,1610612738,215.0,-235.0,6.0,-6.0,-101.0,-109.0,184.0,184.0,-102.0,-108.0
20800169,Bookmaker,93,1610612765,1610612738,220.0,-260.0,6.0,-6.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
20800169,BetOnline,1096,1610612765,1610612738,225.0,-265.0,6.0,-6.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
20800169,Bovada,999996,1610612765,1610612738,230.0,-270.0,6.5,-6.5,-115.0,-105.0,184.0,184.0,-110.0,-110.0
20800169,Intertops,180,1610612765,1610612738,225.0,-264.0,6.5,-6.5,-114.0,-104.0,184.0,184.0,-109.0,-109.0
20800169,JustBet,1275,1610612765,1610612738,215.0,-255.0,6.0,-6.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
20800169,Sportsbetting,999991,1610612765,1610612738,225.0,-265.0,6.0,-6.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
20800173,Pinnacle Sports,238,1610612751,1610612761,350.0,-400.0,8.5,-8.5,-107.0,-103.0,196.0,196.0,-105.0,-105.0
20800173,5Dimes,19,1610612751,1610612761,350.0,-440.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800173,Bookmaker,93,1610612751,1610612761,355.0,-425.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800173,BetOnline,1096,1610612751,1610612761,325.0,-450.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800173,Bovada,999996,1610612751,1610612761,330.0,-460.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800173,Intertops,180,1610612751,1610612761,350.0,-450.0,8.5,-8.5,-109.0,-109.0,196.0,196.0,-109.0,-109.0
20800173,JustBet,1275,1610612751,1610612761,350.0,-430.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800173,Sportsbetting,999991,1610612751,1610612761,325.0,-450.0,8.5,-8.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
20800175,Pinnacle Sports,238,1610612766,1610612737,335.0,-365.0,8.0,-8.0,-105.0,-105.0,189.5,189.5,-111.0,101.0
20800175,5Dimes,19,1610612766,1610612737,320.0,-355.0,8.0,-8.0,-102.0,-108.0,190.0,190.0,-105.0,-105.0
20800175,Bookmaker,93,1610612766,1610612737,300.0,-360.0,8.0,-8.0,-110.0,-110.0,189.5,189.5,-110.0,-110.0
20800175,BetOnline,1096,1610612766,1610612737,300.0,-400.0,8.0,-8.0,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800175,Bovada,999996,1610612766,1610612737,300.0,-400.0,8.0,-8.0,-110.0,-110.0,189.0,189.0,-115.0,-105.0
20800175,Intertops,180,1610612766,1610612737,300.0,-379.0,8.0,-8.0,-109.0,-109.0,189.5,189.5,-109.0,-109.0
20800175,JustBet,1275,1610612766,1610612737,305.0,-370.0,8.0,-8.0,-110.0,-110.0,189.5,189.5,-110.0,-110.0
20800175,Sportsbetting,999991,1610612766,1610612737,300.0,-400.0,8.0,-8.0,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800178,Pinnacle Sports,238,1610612752,1610612749,173.0,-183.0,4.5,-4.5,-102.0,-108.0,205.5,205.5,-109.0,-101.0
20800178,5Dimes,19,1610612752,1610612749,165.0,-190.0,4.5,-4.5,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800178,Bookmaker,93,1610612752,1610612749,160.0,-190.0,4.5,-4.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800178,BetOnline,1096,1610612752,1610612749,160.0,-190.0,4.5,-4.5,-110.0,-110.0,205.0,205.0,-110.0,-110.0
20800178,Bovada,999996,1610612752,1610612749,165.0,-190.0,5.0,-5.0,-115.0,-105.0,206.0,206.0,-110.0,-110.0
20800178,Intertops,180,1610612752,1610612749,159.0,-190.0,4.5,-4.5,-114.0,-104.0,205.5,205.5,-109.0,-109.0
20800178,JustBet,1275,1610612752,1610612749,165.0,-185.0,4.5,-4.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800178,Sportsbetting,999991,1610612752,1610612749,160.0,-190.0,4.5,-4.5,-110.0,-110.0,205.0,205.0,-110.0,-110.0
20800182,Pinnacle Sports,238,1610612741,1610612744,150.0,-160.0,3.5,-3.5,102.0,-112.0,213.0,213.0,-107.0,-103.0
20800182,5Dimes,19,1610612741,1610612744,145.0,-165.0,3.5,-3.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
20800182,Bookmaker,93,1610612741,1610612744,145.0,-165.0,3.5,-3.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
20800182,BetOnline,1096,1610612741,1610612744,145.0,-165.0,3.5,-3.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
20800182,Bovada,999996,1610612741,1610612744,145.0,-165.0,4.0,-4.0,-110.0,-110.0,213.0,213.0,-115.0,-105.0
20800182,Intertops,180,1610612741,1610612744,145.0,-164.0,3.5,-3.5,-109.0,-109.0,213.0,213.0,-109.0,-109.0
20800182,Sportsbetting,999991,1610612741,1610612744,145.0,-165.0,3.5,-3.5,-110.0,-110.0,213.0,213.0,-110.0,-110.0
20800183,Pinnacle Sports,238,1610612743,1610612747,330.0,-360.0,8.5,-8.5,-113.0,103.0,205.5,205.5,-111.0,101.0
20800183,Bookmaker,93,1610612743,1610612747,330.0,-400.0,8.5,-8.5,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800183,BetOnline,1096,1610612743,1610612747,300.0,-400.0,8.0,-8.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800183,Bovada,999996,1610612743,1610612747,310.0,-420.0,8.5,-8.5,-115.0,-105.0,206.0,206.0,-110.0,-110.0
20800183,Intertops,180,1610612743,1610612747,300.0,-379.0,8.0,-8.0,-109.0,-109.0,205.5,205.5,-114.0,-104.0
20800183,JustBet,1275,1610612743,1610612747,305.0,-370.0,8.0,-8.0,-110.0,-110.0,205.5,205.5,-110.0,-110.0
20800183,Sportsbetting,999991,1610612743,1610612747,300.0,-400.0,8.0,-8.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800185,Pinnacle Sports,238,1610612745,1610612753,108.0,-118.0,2.0,-2.0,-111.0,101.0,184.5,184.5,-111.0,101.0
20800185,5Dimes,19,1610612745,1610612753,111.0,-121.0,1.5,-1.5,-107.0,-103.0,185.0,185.0,-103.0,-107.0
20800185,Bookmaker,93,1610612745,1610612753,105.0,-125.0,1.5,-1.5,-110.0,-110.0,184.5,184.5,-110.0,-110.0
20800185,BetOnline,1096,1610612745,1610612753,110.0,-130.0,1.5,-1.5,-110.0,-110.0,184.5,184.5,-110.0,-110.0
20800185,Intertops,180,1610612745,1610612753,104.0,-125.0,2.0,-2.0,-114.0,-104.0,184.5,184.5,-114.0,-104.0
20800185,JustBet,1275,1610612745,1610612753,102.0,-122.0,1.5,-1.5,-110.0,-110.0,184.5,184.5,-110.0,-110.0
20800185,Sportsbetting,999991,1610612745,1610612753,110.0,-130.0,1.5,-1.5,-110.0,-110.0,184.5,184.5,-110.0,-110.0
20800186,Pinnacle Sports,238,1610612737,1610612739,700.0,-850.0,12.0,-12.0,-109.0,-101.0,197.0,197.0,-101.0,-109.0
20800186,5Dimes,19,1610612737,1610612739,600.0,-750.0,11.5,-11.5,100.0,-110.0,197.0,197.0,-105.0,-105.0
20800186,Bookmaker,93,1610612737,1610612739,675.0,-925.0,11.5,-11.5,-110.0,-110.0,197.0,197.0,-110.0,-110.0
20800186,Intertops,180,1610612737,1610612739,650.0,-999.0,12.0,-12.0,-109.0,-109.0,197.0,197.0,-109.0,-109.0
20800186,JustBet,1275,1610612737,1610612739,600.0,-900.0,11.5,-11.5,-110.0,-110.0,197.0,197.0,-110.0,-110.0
20800188,Pinnacle Sports,238,1610612746,1610612751,141.0,-151.0,3.5,-3.5,-110.0,100.0,190.0,190.0,-103.0,-107.0
20800188,5Dimes,19,1610612746,1610612751,135.0,-155.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800188,Bookmaker,93,1610612746,1610612751,140.0,-160.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800188,BetOnline,1096,1610612746,1610612751,140.0,-160.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800188,Bovada,999996,1610612746,1610612751,140.0,-160.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800188,Intertops,180,1610612746,1610612751,134.0,-154.0,3.5,-3.5,-109.0,-109.0,190.0,190.0,-109.0,-109.0
20800188,JustBet,1275,1610612746,1610612751,135.0,-155.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800188,Sportsbetting,999991,1610612746,1610612751,140.0,-160.0,3.5,-3.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800191,Pinnacle Sports,238,1610612760,1610612740,2000.0,-3000.0,15.0,-15.0,-107.0,-103.0,190.5,190.5,-108.0,-102.0
20800191,5Dimes,19,1610612760,1610612740,1500.0,-2300.0,15.0,-15.0,-108.0,-102.0,190.5,190.5,-102.0,-108.0
20800191,Bookmaker,93,1610612760,1610612740,1200.0,-2000.0,15.0,-15.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800198,Pinnacle Sports,238,1610612755,1610612766,-150.0,140.0,-3.0,3.0,-112.0,102.0,177.0,177.0,-110.0,100.0
20800198,5Dimes,19,1610612755,1610612766,-148.0,138.0,-3.0,3.0,-107.0,-103.0,177.0,177.0,-102.0,-108.0
20800198,Bookmaker,93,1610612755,1610612766,-160.0,140.0,-3.0,3.0,-110.0,-110.0,177.0,177.0,-110.0,-110.0
20800198,BetOnline,1096,1610612755,1610612766,-155.0,135.0,-3.5,3.5,-110.0,-110.0,177.0,177.0,-110.0,-110.0
20800198,Bovada,999996,1610612755,1610612766,-160.0,140.0,-3.5,3.5,-110.0,-110.0,177.0,177.0,-110.0,-110.0
20800198,Intertops,180,1610612755,1610612766,-154.0,134.0,-3.0,3.0,-114.0,-104.0,177.0,177.0,-109.0,-109.0
20800198,JustBet,1275,1610612755,1610612766,-155.0,135.0,-3.5,3.5,-110.0,-110.0,176.5,176.5,-110.0,-110.0
20800198,Sportsbetting,999991,1610612755,1610612766,-155.0,135.0,-3.5,3.5,-110.0,-110.0,177.0,177.0,-110.0,-110.0
20800200,Pinnacle Sports,238,1610612745,1610612748,-144.0,134.0,-3.5,3.5,105.0,-115.0,186.0,186.0,-102.0,-108.0
20800200,5Dimes,19,1610612745,1610612748,-145.0,135.0,-3.0,3.0,-109.0,-101.0,186.0,186.0,-105.0,-105.0
20800200,Bookmaker,93,1610612745,1610612748,-155.0,135.0,-3.0,3.0,-110.0,-110.0,185.5,185.5,-110.0,-110.0
20800200,BetOnline,1096,1610612745,1610612748,-155.0,135.0,-3.0,3.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800200,Bovada,999996,1610612745,1610612748,-155.0,135.0,-3.5,3.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800200,Intertops,180,1610612745,1610612748,-154.0,134.0,-3.0,3.0,-109.0,-109.0,186.0,186.0,-104.0,-114.0
20800200,JustBet,1275,1610612745,1610612748,-155.0,135.0,-3.0,3.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800200,Sportsbetting,999991,1610612745,1610612748,-155.0,135.0,-3.0,3.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800202,Pinnacle Sports,238,1610612741,1610612762,230.0,-250.0,6.5,-6.5,-111.0,101.0,202.0,202.0,-108.0,-102.0
20800202,5Dimes,19,1610612741,1610612762,245.0,-265.0,6.5,-6.5,-107.0,-103.0,202.0,202.0,-108.0,-102.0
20800202,Bookmaker,93,1610612741,1610612762,240.0,-290.0,6.5,-6.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
20800202,BetOnline,1096,1610612741,1610612762,230.0,-280.0,6.5,-6.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800202,Bovada,999996,1610612741,1610612762,240.0,-280.0,7.0,-7.0,-115.0,-105.0,202.0,202.0,-110.0,-110.0
20800202,Intertops,180,1610612741,1610612762,234.0,-275.0,6.5,-6.5,-109.0,-109.0,202.0,202.0,-109.0,-109.0
20800202,JustBet,1275,1610612741,1610612762,225.0,-265.0,6.5,-6.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800202,Sportsbetting,999991,1610612741,1610612762,230.0,-280.0,6.5,-6.5,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800214,Pinnacle Sports,238,1610612753,1610612755,178.0,-191.0,5.0,-5.0,-105.0,-105.0,190.5,190.5,101.0,-111.0
20800214,5Dimes,19,1610612753,1610612755,175.0,-190.0,5.0,-5.0,-108.0,-102.0,190.5,190.5,-105.0,-105.0
20800214,Bookmaker,93,1610612753,1610612755,160.0,-190.0,5.0,-5.0,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800214,BetOnline,1096,1610612753,1610612755,170.0,-200.0,5.0,-5.0,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800214,Bovada,999996,1610612753,1610612755,165.0,-190.0,4.5,-4.5,-110.0,-110.0,190.0,190.0,-115.0,-105.0
20800214,Intertops,180,1610612753,1610612755,165.0,-190.0,5.0,-5.0,-109.0,-109.0,190.5,190.5,-109.0,-109.0
20800214,JustBet,1275,1610612753,1610612755,170.0,-200.0,5.0,-5.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800214,Sportsbetting,999991,1610612753,1610612755,170.0,-200.0,5.0,-5.0,-110.0,-110.0,190.0,190.0,-110.0,-110.0
20800215,Pinnacle Sports,238,1610612752,1610612765,1000.0,-1400.0,13.0,-13.0,-103.0,-107.0,208.5,208.5,-105.0,-105.0
20800215,5Dimes,19,1610612752,1610612765,1100.0,-1350.0,13.0,-13.0,-103.0,-107.0,208.5,208.5,-105.0,-105.0
20800215,Bookmaker,93,1610612752,1610612765,1000.0,-1600.0,13.0,-13.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
20800215,JustBet,1275,1610612752,1610612765,950.0,-1500.0,13.0,-13.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
20800217,Pinnacle Sports,238,1610612754,1610612745,325.0,-375.0,8.0,-8.0,-108.0,-102.0,193.0,193.0,-103.0,-107.0
20800217,5Dimes,19,1610612754,1610612745,328.0,-365.0,8.0,-8.0,-109.0,-101.0,193.0,193.0,-105.0,-105.0
20800217,Bookmaker,93,1610612754,1610612745,300.0,-360.0,8.0,-8.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
20800217,BetOnline,1096,1610612754,1610612745,300.0,-400.0,8.0,-8.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
20800217,Bovada,999996,1610612754,1610612745,310.0,-420.0,8.0,-8.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
20800217,Intertops,180,1610612754,1610612745,300.0,-379.0,8.0,-8.0,-114.0,-104.0,193.0,193.0,-109.0,-109.0
20800217,JustBet,1275,1610612754,1610612745,310.0,-375.0,8.0,-8.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
20800217,Sportsbetting,999991,1610612754,1610612745,300.0,-400.0,8.0,-8.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
20800221,Pinnacle Sports,238,1610612751,1610612758,141.0,-151.0,3.5,-3.5,-111.0,101.0,210.0,210.0,-107.0,-103.0
20800221,5Dimes,19,1610612751,1610612758,145.0,-155.0,3.5,-3.5,-105.0,-105.0,210.0,210.0,-102.0,-108.0
20800221,Bookmaker,93,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-110.0,-110.0,210.5,210.5,-110.0,-110.0
20800221,BetOnline,1096,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800221,Bovada,999996,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800221,Intertops,180,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-109.0,-109.0,210.0,210.0,-109.0,-109.0
20800221,JustBet,1275,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
